Utterance_ID,HITTypeID,HIT_ID
34,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
35,NA,NA
36,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
37,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
38,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
39,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
40,NA,NA
41,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
42,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
43,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,35YHTYFL1GOSXI27RFD5UNBEEXBVF1
44,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
45,NA,NA
46,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
47,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
48,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
49,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
50,NA,NA
51,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
52,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
53,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
54,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
55,NA,NA
56,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
57,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
58,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
59,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
60,NA,NA
61,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
62,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,337F8MIIMZY2614241TXIQOXVBQ04R
63,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3GS542CVJV82YEWFI2V0GTV4YBF59D
64,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3GS542CVJV82YEWFI2V0GTV4YBF59D
65,NA,NA
66,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3GS542CVJV82YEWFI2V0GTV4YBF59D
67,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3GS542CVJV82YEWFI2V0GTV4YBF59D
68,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3GS542CVJV82YEWFI2V0GTV4YBF59D
69,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
70,NA,NA
71,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
72,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
73,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
74,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
75,NA,NA
76,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
77,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
78,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
79,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
80,NA,NA
81,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
82,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
83,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
84,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
85,NA,NA
86,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
87,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3PR3LXCWSFKB0XGPO8EV8CMORAOX9E
88,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
89,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
90,NA,NA
91,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
92,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
93,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
94,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
95,NA,NA
96,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
97,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
98,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
99,3DCJP2JIFL1L8OOXAVMFN2RKXWE3CX,3XQ4XW3OD9XS4W9R9PTTZHXI6PD2SK
100,NA,NA
101,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3W0KKJIARRU52SY8KXTSIMJBBWS8KE
102,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3W0KKJIARRU52SY8KXTSIMJBBWS8KE
103,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3W0KKJIARRU52SY8KXTSIMJBBWS8KE
104,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3W0KKJIARRU52SY8KXTSIMJBBWS8KE
105,NA,NA
106,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3W0KKJIARRU52SY8KXTSIMJBBWS8KE
107,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
108,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
109,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
110,NA,NA
111,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
112,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
113,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
114,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
115,NA,NA
116,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
117,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
118,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
119,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
120,NA,NA
121,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
122,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
123,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
124,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3JVP4ZJHDPDWE83HPQV1CRYG0URI0Q
125,NA,NA
126,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
127,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
128,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
129,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
130,NA,NA
131,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
132,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
133,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
134,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
135,NA,NA
136,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
137,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,31D0ZWOD0AKH8QKJD23OVTAXNMMA0E
138,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
139,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
140,NA,NA
141,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
142,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
143,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
144,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
145,NA,NA
146,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
147,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
148,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
149,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,3PUOXASB57O05SG4PQ2G5X2ZZBN9ZQ
150,NA,NA
151,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
152,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
153,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
154,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
155,NA,NA
156,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
157,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
158,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
159,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
160,NA,NA
161,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
162,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
163,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
164,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
165,NA,NA
166,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
167,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
168,3WZIO7X3RN49V7YDA6XCONQ04OVAX3,30ZKOOGW2WRHFF519L7O9YT7SESA1H
169,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
170,NA,NA
171,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
172,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
173,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
174,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
175,NA,NA
176,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
177,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
178,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
179,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
180,NA,NA
181,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
182,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
183,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
184,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
185,NA,NA
186,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
187,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3PUV2Q8SV4PGQKQ5VSRF5BEMZUSBDH
188,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
189,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
190,NA,NA
191,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
192,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
193,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
194,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
195,NA,NA
196,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
197,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
198,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
199,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
200,NA,NA
201,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
202,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
203,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
204,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
205,NA,NA
206,3MCFX9UVS16IT4L2CL48SJ7LHWW681,309D674SHZ66LSKRVWW4L5W4EUGBCH
207,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
208,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
209,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
210,NA,NA
211,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
212,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
213,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
214,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
215,NA,NA
216,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
217,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
218,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
219,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
220,NA,NA
221,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
222,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
223,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
224,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3WA2XVDZEM2FCENAVWLR0DAFL5IE6S
225,NA,NA
226,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
227,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
228,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
229,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
230,NA,NA
231,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
232,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
233,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
234,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
235,NA,NA
236,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
237,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
238,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
239,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
240,NA,NA
241,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
242,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
243,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3P520RYKCHR0I6KIGDQRCPIIBY15UK
244,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
245,NA,NA
246,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
247,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
248,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
249,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
250,NA,NA
251,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
252,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
253,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
254,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
255,NA,NA
256,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
257,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
258,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
259,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
260,NA,NA
261,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
262,3MCFX9UVS16IT4L2CL48SJ7LHWW681,362E9TQF2HBTPCE23SK4XJLW7CSGI5
263,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
264,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
265,NA,NA
266,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
267,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
268,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
269,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
270,NA,NA
271,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
272,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
273,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
274,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
275,NA,NA
276,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
277,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
